n,repeat,algo,time_ms,gap
400,424,DFS,0.8348000119440258,1.0
400,424,BFS,0.9076999849639833,1.0
400,425,DFS,0.5862999823875725,1.0
400,425,BFS,0.46990002738311887,1.0
400,426,DFS,0.5876999930478632,1.0
400,426,BFS,0.5650999955832958,1.0
400,427,DFS,0.6232999730855227,1.0
400,427,BFS,0.5120999994687736,1.0
400,428,DFS,0.5955999949947,1.0
400,428,BFS,0.5008000298403203,1.0
400,429,DFS,0.5614000256173313,1.0
400,429,BFS,0.49919995944947004,1.0
400,430,DFS,0.44600002001971006,1.0
400,430,BFS,0.31669996678829193,1.0
400,431,DFS,0.5424999981187284,1.0
400,431,BFS,0.35069999285042286,1.0
400,432,DFS,0.4444999503903091,1.0
400,432,BFS,0.3315000212751329,1.0
400,433,DFS,0.480000046081841,1.0
400,433,BFS,0.34060003235936165,1.0
400,434,DFS,0.8524999720975757,1.0
400,434,BFS,0.4222000134177506,1.0
400,435,DFS,0.4495999892242253,1.0
400,435,BFS,0.39549998473376036,1.0
400,436,DFS,0.5839000223204494,1.0
400,436,BFS,0.5006999708712101,1.0
400,437,DFS,0.41009997949004173,1.0
400,437,BFS,0.3350999904796481,1.0
400,438,DFS,0.4002000205218792,1.0
400,438,BFS,0.38219999987632036,1.0
400,439,DFS,0.7015999872237444,1.0
400,439,BFS,0.5549000343307853,1.0
400,440,DFS,1.3439999893307686,1.0
400,440,BFS,0.5665000062435865,1.0
400,441,DFS,0.38100004894658923,1.0
400,441,BFS,0.3313000197522342,1.0
400,442,DFS,0.37649995647370815,1.0
400,442,BFS,0.3230999573133886,1.0
400,443,DFS,0.457199988886714,1.0
400,443,BFS,0.35829999251291156,1.0
400,444,DFS,0.6127000087872148,1.0
400,444,BFS,0.44570001773536205,1.0
400,445,DFS,0.8215000270865858,1.0
400,445,BFS,1.4344999799504876,1.0
400,446,DFS,0.9749000309966505,1.0
400,446,BFS,1.0756999836303294,1.0
400,447,DFS,0.5795999895781279,1.0
400,447,BFS,0.6435999530367553,1.0
400,448,DFS,1.134999969508499,1.0
400,448,BFS,0.7127000135369599,1.0
400,449,DFS,0.5717999883927405,1.0
400,449,BFS,1.1635000118985772,1.0
400,450,DFS,0.7886000094003975,1.0
400,450,BFS,0.6213000160641968,1.0
400,451,DFS,0.8543999865651131,1.0
400,451,BFS,0.770699989516288,1.0
400,452,DFS,0.8099999977275729,1.0
400,452,BFS,0.7266000029630959,1.0
400,453,DFS,0.6212000153027475,1.0
400,453,BFS,0.8342000073753297,1.0
400,454,DFS,0.7987999706529081,1.0
400,454,BFS,0.5587000050581992,1.0
400,455,DFS,0.6751000182703137,1.0
400,455,BFS,2.095900010317564,1.0
400,456,DFS,0.7268000044859946,1.0
400,456,BFS,0.5172999808564782,1.0
400,457,DFS,0.8342000073753297,1.0
400,457,BFS,0.7459000335074961,1.0
400,458,DFS,0.6041000015102327,1.0
400,458,BFS,1.2273999745957553,1.0
400,459,DFS,0.5905000143684447,1.0
400,459,BFS,0.42459997348487377,1.0
400,460,DFS,0.5440000095404685,1.0
400,460,BFS,0.5787999834865332,1.0
400,461,DFS,0.6305999704636633,1.0
400,461,BFS,0.42860000394284725,1.0
400,462,DFS,1.2323000119067729,1.0
400,462,BFS,0.762699986808002,1.0
400,463,DFS,2.532400016207248,1.0
400,463,BFS,0.6955999997444451,1.0
400,464,DFS,1.1657000286504626,1.0
400,464,BFS,0.7621999830007553,1.0
400,465,DFS,1.0760999866761267,1.0
400,465,BFS,1.6230999608524144,1.0
400,466,DFS,0.9141999762505293,1.0
400,466,BFS,0.7977000204846263,1.0
400,467,DFS,2.0617000409401953,1.0
400,467,BFS,1.4315000153146684,1.0
400,468,DFS,0.9192000143229961,1.0
400,468,BFS,0.8262000046670437,1.0
400,469,DFS,0.9145999792963266,1.0
400,469,BFS,0.7356000132858753,1.0
400,470,DFS,1.8022999865934253,1.0
400,470,BFS,0.9987999801523983,1.0
400,471,DFS,0.8429000154137611,1.0
400,471,BFS,0.7862999918870628,1.0
400,472,DFS,0.830999983008951,1.0
400,472,BFS,0.7121000089682639,1.0
400,473,DFS,0.5206000059843063,1.0
400,473,BFS,0.43970003025606275,1.0
400,474,DFS,0.6341999978758395,1.0
400,474,BFS,0.41039998177438974,1.0
400,475,DFS,0.46439998550340533,1.0
400,475,BFS,0.5248999805189669,1.0
400,476,DFS,0.6325000431388617,1.0
400,476,BFS,0.5012999754399061,1.0
400,477,DFS,0.5148999625816941,1.0
400,477,BFS,0.3890999942086637,1.0
400,478,DFS,0.44979999074712396,1.0
400,478,BFS,0.3703000256791711,1.0
400,479,DFS,0.5252999835647643,1.0
400,479,BFS,0.4726999904960394,1.0
400,480,DFS,0.4621000261977315,1.0
400,480,BFS,0.3668999997898936,1.0
400,481,DFS,0.37649995647370815,1.0
400,481,BFS,0.40580000495538116,1.0
400,482,DFS,0.5210000090301037,1.0
400,482,BFS,0.4409999819472432,1.0
400,483,DFS,0.5007999716326594,1.0
400,483,BFS,0.3730999887920916,1.0
400,484,DFS,0.4731999943032861,1.0
400,484,BFS,0.35170000046491623,1.0
400,485,DFS,0.37640001391991973,1.0
400,485,BFS,0.33950002398341894,1.0
400,486,DFS,0.36259996704757214,1.0
400,486,BFS,0.32839999767020345,1.0
400,487,DFS,0.3530000103637576,1.0
400,487,BFS,0.3223000094294548,1.0
400,488,DFS,0.347800028976053,1.0
400,488,BFS,0.31590001890435815,1.0
400,489,DFS,0.3404999733902514,1.0
400,489,BFS,0.9490000084042549,1.0
400,490,DFS,0.5681999609805644,1.0
400,490,BFS,0.46469998778775334,1.0
400,491,DFS,0.4678000113926828,1.0
400,491,BFS,0.32970000756904483,1.0
400,492,DFS,0.43240003287792206,1.0
400,492,BFS,0.32430002465844154,1.0
400,493,DFS,0.3648999845609069,1.0
400,493,BFS,0.3163000219501555,1.0
400,494,DFS,0.34279999090358615,1.0
400,494,BFS,0.31049997778609395,1.0
400,495,DFS,0.5033999914303422,1.0
400,495,BFS,0.3754999488592148,1.0
400,496,DFS,0.5311999702826142,1.0
400,496,BFS,0.3589999978430569,1.0
400,497,DFS,0.3648999845609069,1.0
400,497,BFS,0.3238999634049833,1.0
400,498,DFS,0.34769997000694275,1.0
400,498,BFS,0.3111999831162393,1.0
400,499,DFS,0.3434999962337315,1.0
400,499,BFS,0.3421999863348901,1.0
400,500,DFS,0.35909999860450625,1.0
400,500,BFS,0.3149000112898648,1.0
400,501,DFS,0.5791999865323305,1.0
400,501,BFS,0.3279999946244061,1.0
400,502,DFS,0.37400005385279655,1.0
400,502,BFS,0.3161000204272568,1.0
400,503,DFS,0.3470000228844583,1.0
400,503,BFS,0.3092999686487019,1.0
400,504,DFS,0.3429999924264848,1.0
400,504,BFS,0.31239999225363135,1.0
400,505,DFS,0.37239998346194625,1.0
400,505,BFS,0.30670000705868006,1.0
400,506,DFS,0.7618999807164073,1.0
400,506,BFS,0.32029999420046806,1.0
400,507,DFS,0.3554999711923301,1.0
400,507,BFS,0.3034999826923013,1.0
400,508,DFS,0.33549999352544546,1.0
400,508,BFS,0.3066000062972307,1.0
400,509,DFS,0.3367000026628375,1.0
400,509,BFS,0.298099999781698,1.0
400,510,DFS,0.7404000498354435,1.0
400,510,BFS,0.3033000393770635,1.0
400,511,DFS,0.34359999699518085,1.0
400,511,BFS,0.3206999972462654,1.0
400,512,DFS,0.5197999998927116,1.0
400,512,BFS,0.33249997068196535,1.0
400,513,DFS,0.4754000110551715,1.0
400,513,BFS,0.3310000174678862,1.0
400,514,DFS,0.3918999573215842,1.0
400,514,BFS,0.31619996298104525,1.0
400,515,DFS,0.35639997804537416,1.0
400,515,BFS,0.3068999503739178,1.0
400,516,DFS,0.41229999624192715,1.0
400,516,BFS,0.3309000167064369,1.0
400,517,DFS,1.0798000148497522,1.0
400,517,BFS,0.6596000166609883,1.0
400,518,DFS,0.49940001918002963,1.0
400,518,BFS,0.35719998413696885,1.0
400,519,DFS,1.3368999934755266,1.0
400,519,BFS,20.52469999762252,1.0
400,520,DFS,0.8731999550946057,1.0
400,520,BFS,0.777499983087182,1.0
400,521,DFS,0.8559999987483025,1.0
400,521,BFS,0.7666000165045261,1.0
400,522,DFS,1.3602999970316887,1.0
400,522,BFS,0.7097999914549291,1.0
400,523,DFS,0.8604999748058617,1.0
400,523,BFS,0.6237999768927693,1.0
400,524,DFS,24.801400024443865,1.0
400,524,BFS,0.694099988322705,1.0
400,525,DFS,0.7570000016130507,1.0
400,525,BFS,0.38129999302327633,1.0
400,526,DFS,0.45250001130625606,1.0
400,526,BFS,0.35879999632015824,1.0
400,527,DFS,0.5335999885573983,1.0
400,527,BFS,0.36320002982392907,1.0
400,528,DFS,1.2243000091984868,1.0
400,528,BFS,0.9645000100135803,1.0
400,529,DFS,1.2334000202827156,1.0
400,529,BFS,0.9969000238925219,1.0
400,530,DFS,0.6839000270701945,1.0
400,530,BFS,0.3905000048689544,1.0
400,531,DFS,0.44240005081519485,1.0
400,531,BFS,0.3586999955587089,1.0
400,532,DFS,0.3825000021606684,1.0
400,532,BFS,0.3454000107012689,1.0
400,533,DFS,0.3809999907389283,1.0
400,533,BFS,0.3381000133231282,1.0
400,534,DFS,0.6646999972872436,1.0
400,534,BFS,0.39760000072419643,1.0
400,535,DFS,0.3766999579966068,1.0
400,535,BFS,0.32139994436874986,1.0
400,536,DFS,0.35420001950114965,1.0
400,536,BFS,0.31560001662001014,1.0
400,537,DFS,0.34410000080242753,1.0
400,537,BFS,0.31350000062957406,1.0
400,538,DFS,0.37700001848861575,1.0
400,538,BFS,0.30999997397884727,1.0
400,539,DFS,0.37159997737035155,1.0
400,539,BFS,0.31099998159334064,1.0
400,540,DFS,0.4532000166364014,1.0
400,540,BFS,0.33030001213774085,1.0
400,541,DFS,0.38059998769313097,1.0
400,541,BFS,0.32320001628249884,1.0
400,542,DFS,0.3480999730527401,1.0
400,542,BFS,0.3141999477520585,1.0
400,543,DFS,0.4159999662078917,1.0
400,543,BFS,0.3152000135742128,1.0
400,544,DFS,0.34769997000694275,1.0
400,544,BFS,0.30750001315027475,1.0
400,545,DFS,0.3381000133231282,1.0
400,545,BFS,0.30159996822476387,1.0
400,546,DFS,0.4410000401549041,1.0
400,546,BFS,0.3152000135742128,1.0
400,547,DFS,0.35149999894201756,1.0
400,547,BFS,0.3040999872609973,1.0
400,548,DFS,0.3381000133231282,1.0
400,548,BFS,0.30180002795532346,1.0
400,549,DFS,0.35769998794421554,1.0
400,549,BFS,0.305800000205636,1.0
400,550,DFS,0.34520000917837024,1.0
400,550,BFS,0.2961999853141606,1.0
400,551,DFS,0.33599999733269215,1.0
400,551,BFS,0.29880000511184335,1.0
400,552,DFS,0.4412999842315912,1.0
400,552,BFS,0.32539997482672334,1.0
400,553,DFS,0.3513999981805682,1.0
400,553,BFS,0.29719999292865396,1.0
400,554,DFS,0.3313000197522342,1.0
400,554,BFS,0.2956999815069139,1.0
400,555,DFS,0.36179996095597744,1.0
400,555,BFS,0.3040999872609973,1.0
400,556,DFS,0.3388000186532736,1.0
400,556,BFS,0.2956999815069139,1.0
400,557,DFS,0.3390999627299607,1.0
400,557,BFS,0.2948999754153192,1.0
400,558,DFS,0.5056000081822276,1.0
400,558,BFS,0.3238999634049833,1.0
400,559,DFS,0.3569999826140702,1.0
400,559,BFS,0.30529999639838934,1.0
400,560,DFS,0.3562999772839248,1.0
400,560,BFS,0.29739999445155263,1.0
400,561,DFS,0.3654000465758145,1.0
400,561,BFS,0.30509999487549067,1.0
400,562,DFS,0.33629999961704016,1.0
400,562,BFS,0.29830000130459666,1.0
400,563,DFS,0.334500044118613,1.0
400,563,BFS,0.3009000211022794,1.0
400,564,DFS,0.49950001994147897,1.0
400,564,BFS,0.31159998616203666,1.0
400,565,DFS,0.3569999826140702,1.0
400,565,BFS,0.30149996746331453,1.0
400,566,DFS,0.39600004674866796,1.0
400,566,BFS,0.30960002914071083,1.0
400,567,DFS,0.3535000141710043,1.0
400,567,BFS,0.3043000469915569,1.0
400,568,DFS,0.35689998185262084,1.0
400,568,BFS,0.3035000408999622,1.0
400,569,DFS,0.3381000133231282,1.0
400,569,BFS,0.299000006634742,1.0
400,570,DFS,0.7081999792717397,1.0
400,570,BFS,0.4379000165499747,1.0
400,571,DFS,0.375000003259629,1.0
400,571,BFS,0.30809995951130986,1.0
400,572,DFS,0.3418999840505421,1.0
400,572,BFS,0.30499999411404133,1.0
400,573,DFS,0.34529995173215866,1.0
400,573,BFS,0.3026999766007066,1.0
400,574,DFS,0.33389998134225607,1.0
400,574,BFS,0.29609998455271125,1.0
400,575,DFS,0.33199996687471867,1.0
400,575,BFS,0.2965000458061695,1.0
400,576,DFS,0.547699979506433,1.0
400,576,BFS,0.3241999656893313,1.0
400,577,DFS,0.35940000088885427,1.0
400,577,BFS,0.3084000200033188,1.0
400,578,DFS,0.33790001180022955,1.0
400,578,BFS,0.298099999781698,1.0
400,579,DFS,0.3349999897181988,1.0
400,579,BFS,0.2958999830298126,1.0
400,580,DFS,0.33650000113993883,1.0
400,580,BFS,0.29799999902024865,1.0
400,581,DFS,0.33279997296631336,1.0
400,581,BFS,0.29689999064430594,1.0
400,582,DFS,0.5674000130966306,1.0
400,582,BFS,0.35039999056607485,1.0
400,583,DFS,0.35859999479725957,1.0
400,583,BFS,0.3071000101044774,1.0
400,584,DFS,0.3370000049471855,1.0
400,584,BFS,0.3021999727934599,1.0
400,585,DFS,0.33850001636892557,1.0
400,585,BFS,0.29830000130459666,1.0
400,586,DFS,0.33569999504834414,1.0
400,586,BFS,0.298400002066046,1.0
400,587,DFS,0.3429999924264848,1.0
400,587,BFS,0.41589996544644237,1.0
400,588,DFS,0.47420000191777945,1.0
400,588,BFS,0.36340003134682775,1.0
400,589,DFS,0.40110002737492323,1.0
400,589,BFS,0.32570003531873226,1.0
400,590,DFS,0.35669998032972217,1.0
400,590,BFS,0.30370004242286086,1.0
400,591,DFS,0.3375000087544322,1.0
400,591,BFS,0.29939995147287846,1.0
400,592,DFS,0.34439994487911463,1.0
400,592,BFS,0.29830000130459666,1.0
400,593,DFS,0.4786999779753387,1.0
400,593,BFS,0.36320002982392907,1.0
400,594,DFS,0.380899989977479,1.0
400,594,BFS,0.304599991068244,1.0
400,595,DFS,0.3440000000409782,1.0
400,595,BFS,0.3065000055357814,1.0
400,596,DFS,0.37299998803064227,1.0
400,596,BFS,0.31109998235479,1.0
400,597,DFS,0.34610001603141427,1.0
400,597,BFS,0.30100002186372876,1.0
400,598,DFS,0.4330999800004065,1.0
400,598,BFS,0.3150000120513141,1.0
400,599,DFS,0.6240999791771173,1.0
400,599,BFS,0.34309999318793416,1.0
400,600,DFS,0.36339997313916683,1.0
400,600,BFS,0.30370004242286086,1.0
400,601,DFS,0.360500009264797,1.0
400,601,BFS,0.30319998040795326,1.0
400,602,DFS,0.3380000125616789,1.0
400,602,BFS,0.3025000332854688,1.0
400,603,DFS,0.35119999665766954,1.0
400,603,BFS,0.3046000492759049,1.0
400,604,DFS,0.4020999767817557,1.0
400,604,BFS,0.30670000705868006,1.0
400,605,DFS,0.4789999802596867,1.0
400,605,BFS,0.332099967636168,1.0
400,606,DFS,0.38489996222779155,1.0
400,606,BFS,0.3046999918296933,1.0
400,607,DFS,0.34630001755431294,1.0
400,607,BFS,0.3019999712705612,1.0
400,608,DFS,0.3782999701797962,1.0
400,608,BFS,0.3169000265188515,1.0
400,609,DFS,0.40909997187554836,1.0
400,609,BFS,0.3073999541811645,1.0
400,610,DFS,0.3423999878577888,1.0
400,610,BFS,0.3084999625571072,1.0
400,611,DFS,0.42050000047311187,1.0
400,611,BFS,0.3277999931015074,1.0
400,612,DFS,0.3453000099398196,1.0
400,612,BFS,0.30120002338662744,1.0
400,613,DFS,0.37399999564513564,1.0
400,613,BFS,0.31350000062957406,1.0
400,614,DFS,0.34069997491315007,1.0
400,614,BFS,0.36120001459494233,1.0
400,615,DFS,0.3732999903149903,1.0
400,615,BFS,0.3108999808318913,1.0
400,616,DFS,0.5367000121623278,1.0
400,616,BFS,0.609499984420836,1.0
400,617,DFS,0.36780000664293766,1.0
400,617,BFS,0.3470000228844583,1.0
400,618,DFS,0.36449998151510954,1.0
400,618,BFS,0.3065000055357814,1.0
400,619,DFS,0.35280000884085894,1.0
400,619,BFS,0.30159996822476387,1.0
400,620,DFS,0.4209000035189092,1.0
400,620,BFS,0.34060003235936165,1.0
400,621,DFS,0.354900024831295,1.0
400,621,BFS,0.30419998802244663,1.0
400,622,DFS,0.9350000182166696,1.0
400,622,BFS,0.32709998777136207,1.0
400,623,DFS,0.3577999887056649,1.0
400,623,BFS,0.30449999030679464,1.0
400,624,DFS,0.34359999699518085,1.0
400,624,BFS,0.3024999750778079,1.0
400,625,DFS,0.49080001190304756,1.0
400,625,BFS,0.32110000029206276,1.0
400,626,DFS,0.3454000107012689,1.0
400,626,BFS,0.30449999030679464,1.0
400,627,DFS,0.35749998642131686,1.0
400,627,BFS,0.3084000200033188,1.0
400,628,DFS,0.45439996756613255,1.0
400,628,BFS,0.30880002304911613,1.0
400,629,DFS,0.3695999621413648,1.0
400,629,BFS,0.37700001848861575,1.0
400,630,DFS,0.4121999954804778,1.0
400,630,BFS,0.305499997921288,1.0
400,631,DFS,0.3466999623924494,1.0
400,631,BFS,0.30429998878389597,1.0
400,632,DFS,0.37349999183788896,1.0
400,632,BFS,0.33660000190138817,1.0
400,633,DFS,0.4425999941304326,1.0
400,633,BFS,0.31350000062957406,1.0
400,634,DFS,0.4157000221312046,1.0
400,634,BFS,0.31239999225363135,1.0
400,635,DFS,0.36320002982392907,1.0
400,635,BFS,0.304899993352592,1.0
400,636,DFS,0.35099999513477087,1.0
400,636,BFS,0.3034999826923013,1.0
400,637,DFS,0.38979999953880906,1.0
400,637,BFS,0.3035000408999622,1.0
400,638,DFS,0.35009998828172684,1.0
400,638,BFS,0.29989995528012514,1.0
400,639,DFS,0.4831000114791095,1.0
400,639,BFS,0.3136000013910234,1.0
400,640,DFS,0.3787000314332545,1.0
400,640,BFS,0.30890002381056547,1.0
400,641,DFS,0.37570000858977437,1.0
400,641,BFS,0.3129999968223274,1.0
400,642,DFS,0.4360000020824373,1.0
400,642,BFS,0.3173999721184373,1.0
400,643,DFS,0.3529000096023083,1.0
400,643,BFS,0.30519999563694,1.0
400,644,DFS,0.6350000039674342,1.0
400,644,BFS,0.4317999701015651,1.0
400,645,DFS,0.5123999435454607,1.0
400,645,BFS,0.311399984639138,1.0
400,646,DFS,0.3646000404842198,1.0
400,646,BFS,0.3095000283792615,1.0
400,647,DFS,0.36449998151510954,1.0
400,647,BFS,0.30319998040795326,1.0
400,648,DFS,0.34009997034445405,1.0
400,648,BFS,0.30590000096708536,1.0
400,649,DFS,0.3704000264406204,1.0
400,649,BFS,0.30690000858157873,1.0
400,650,DFS,0.5027999868616462,1.0
400,650,BFS,0.4354999982751906,1.0
400,651,DFS,0.4545000265352428,1.0
400,651,BFS,0.3206999972462654,1.0
400,652,DFS,0.458099995739758,1.0
400,652,BFS,0.30590000096708536,1.0
400,653,DFS,0.36669999826699495,1.0
400,653,BFS,0.31540001509711146,1.0
400,654,DFS,0.40249997982755303,1.0
400,654,BFS,0.30610000248998404,1.0
400,655,DFS,0.6149999680928886,1.0
400,655,BFS,0.5612000240944326,1.0
400,656,DFS,0.42889994801953435,1.0
400,656,BFS,0.3111000405624509,1.0
400,657,DFS,0.3428999916650355,1.0
400,657,BFS,0.30610000248998404,1.0
400,658,DFS,0.6367000169120729,1.0
400,658,BFS,0.5303000216372311,1.0
400,659,DFS,0.40439999429509044,1.0
400,659,BFS,0.30860002152621746,1.0
400,660,DFS,0.6171000422909856,1.0
400,660,BFS,0.4799999878741801,1.0
400,661,DFS,0.39170001400634646,1.0
400,661,BFS,0.3082000184804201,1.0
400,662,DFS,0.443900004029274,1.0
400,662,BFS,0.4325999761931598,1.0
400,663,DFS,0.4474000306800008,1.0
400,663,BFS,0.32220000866800547,1.0
400,664,DFS,0.37050002720206976,1.0
400,664,BFS,0.3079000161960721,1.0
400,665,DFS,0.6266999989748001,1.0
400,665,BFS,0.45380002120509744,1.0
400,666,DFS,0.4755000118166208,1.0
400,666,BFS,0.3470000228844583,1.0
400,667,DFS,0.7607999723404646,1.0
400,667,BFS,0.3529000096023083,1.0
400,668,DFS,0.45190000673756003,1.0
400,668,BFS,0.3254999755881727,1.0
400,669,DFS,1.2792000197805464,1.0
400,669,BFS,0.4479999770410359,1.0
400,670,DFS,0.3874000394716859,1.0
400,670,BFS,0.33160002203658223,1.0
400,671,DFS,0.5095000378787518,1.0
400,671,BFS,0.3418000414967537,1.0
400,672,DFS,0.48829999286681414,1.0
400,672,BFS,0.3321000258438289,1.0
400,673,DFS,0.3695000195875764,1.0
400,673,BFS,0.32490002922713757,1.0
400,674,DFS,0.5122000002302229,1.0
400,674,BFS,0.34849997609853745,1.0
400,675,DFS,0.38599997060373425,1.0
400,675,BFS,0.3313000197522342,1.0
400,676,DFS,0.6203000084497035,1.0
400,676,BFS,0.37070002872496843,1.0
400,677,DFS,0.470799976028502,1.0
400,677,BFS,0.3282000543549657,1.0
400,678,DFS,0.7711999933235347,1.0
400,678,BFS,0.5034999921917915,1.0
400,679,DFS,0.6175999878905714,1.0
400,679,BFS,0.34820003202185035,1.0
400,680,DFS,0.4626999725587666,1.0
400,680,BFS,0.340700033120811,1.0
400,681,DFS,0.44949998846277595,1.0
400,681,BFS,0.32890000147745013,1.0
400,682,DFS,1.1204000329598784,1.0
400,682,BFS,0.5648999940603971,1.0
400,683,DFS,0.46259997179731727,1.0
400,683,BFS,0.3309999592602253,1.0
400,684,DFS,0.3698000218719244,1.0
400,684,BFS,0.3171000280417502,1.0
400,685,DFS,0.6674999604001641,1.0
400,685,BFS,0.37239998346194625,1.0
400,686,DFS,0.381199992261827,1.0
400,686,BFS,0.32599997939541936,1.0
400,687,DFS,0.553599966224283,1.0
400,687,BFS,0.3429999924264848,1.0
400,688,DFS,0.4141000099480152,1.0
400,688,BFS,0.3277999931015074,1.0
400,689,DFS,0.3924000193364918,1.0
400,689,BFS,0.4618999664671719,1.0
400,690,DFS,0.4167999722994864,1.0
400,690,BFS,0.33329997677356005,1.0
400,691,DFS,0.39090000791475177,1.0
400,691,BFS,0.32269995426759124,1.0
400,692,DFS,0.7817000150680542,1.0
400,692,BFS,0.6300999666564167,1.0
400,693,DFS,0.4664000007323921,1.0
400,693,BFS,0.3273999900557101,1.0
400,694,DFS,0.4212000058032572,1.0
400,694,BFS,0.3310000174678862,1.0
400,695,DFS,0.5105999880470335,1.0
400,695,BFS,0.3787999739870429,1.0
400,696,DFS,0.9919999865815043,1.0
400,696,BFS,0.44240005081519485,1.0
400,697,DFS,0.47829997492954135,1.0
400,697,BFS,0.3229000139981508,1.0
400,698,DFS,0.38410001434385777,1.0
400,698,BFS,0.3285999991931021,1.0
400,699,DFS,0.4340999876148999,1.0
400,699,BFS,0.35769998794421554,1.0
400,700,DFS,0.3943000338040292,1.0
400,700,BFS,0.3153000143356621,1.0
400,701,DFS,0.5474999779835343,1.0
400,701,BFS,0.4081000224687159,1.0
400,702,DFS,0.39090000791475177,1.0
400,702,BFS,0.3142000059597194,1.0
400,703,DFS,0.3667999990284443,1.0
400,703,BFS,0.31100003980100155,1.0
400,704,DFS,0.4270999925211072,1.0
400,704,BFS,0.32490002922713757,1.0
400,705,DFS,0.3635000321082771,1.0
400,705,BFS,0.3105999785475433,1.0
400,706,DFS,1.006400038022548,1.0
400,706,BFS,0.8122999570332468,1.0
400,707,DFS,0.39090000791475177,1.0
400,707,BFS,0.30999997397884727,1.0
400,708,DFS,0.3686999552883208,1.0
400,708,BFS,0.30640000477433205,1.0
400,709,DFS,0.37759996484965086,1.0
400,709,BFS,0.3081999602727592,1.0
400,710,DFS,0.3380000125616789,1.0
400,710,BFS,0.30239997431635857,1.0
400,711,DFS,0.3849999629892409,1.0
400,711,BFS,0.30369998421519995,1.0
400,712,DFS,0.5321999778971076,1.0
400,712,BFS,0.3299000090919435,1.0
400,713,DFS,0.3804000443778932,1.0
400,713,BFS,0.31350000062957406,1.0
400,714,DFS,0.37860003067180514,1.0
400,714,BFS,0.34229998709633946,1.0
400,715,DFS,0.36669999826699495,1.0
400,715,BFS,0.3074000123888254,1.0
400,716,DFS,0.38380001205950975,1.0
400,716,BFS,0.3030000370927155,1.0
400,717,DFS,0.7545999833382666,1.0
400,717,BFS,0.3428999916650355,1.0
400,718,DFS,0.41199999395757914,1.0
400,718,BFS,0.3079000161960721,1.0
400,719,DFS,0.34870003582909703,1.0
400,719,BFS,0.30800001695752144,1.0
400,720,DFS,0.40909997187554836,1.0
400,720,BFS,0.3150000120513141,1.0
400,721,DFS,0.35559997195377946,1.0
400,721,BFS,0.3008999628946185,1.0
400,722,DFS,0.34500000765547156,1.0
400,722,BFS,0.2961999853141606,1.0
400,723,DFS,0.6959000020287931,1.0
400,723,BFS,0.42459997348487377,1.0
400,724,DFS,0.35280000884085894,1.0
400,724,BFS,0.30399998649954796,1.0
400,725,DFS,0.48559997230768204,1.0
400,725,BFS,0.4017999744974077,1.0
400,726,DFS,0.3603000077418983,1.0
400,726,BFS,0.298400002066046,1.0
400,727,DFS,0.33820001408457756,1.0
400,727,BFS,0.3065000055357814,1.0
